Country;Officialstatename;InternetccTLD;iso2;iso3
AFGHANISTAN;The Islamic Republic of Afghanistan;.af;AF;AFG
ALBANIA;The Republic of Albania;.al;AL;ALB
ALGERIA;The People's Democratic Republic of Algeria;.dz;DZ;DZA
ANGOLA;The Republic of Angola;.ao;AO;AGO
ANTIGUA AND BARBUDA;Antigua and Barbuda;.ag;AG;ATG
ARGENTINA;The Argentine Republic;.ar;AR;ARG
ARMENIA;The Republic of Armenia;.am;AM;ARM
AUSTRALIA;The Commonwealth of Australia;.au;AU;AUS
AUSTRIA;The Republic of Austria;.at;AT;AUT
AZERBAIJAN;The Republic of Azerbaijan;.az;AZ;AZE
BAHAMAS (THE);The Commonwealth of The Bahamas;.bs;BS;BHS
BAHRAIN;The Kingdom of Bahrain;.bh;BH;BHR
BANGLADESH;The People's Republic of Bangladesh;.bd;BD;BGD
BARBADOS;Barbados;.bb;BB;BRB
BELARUS;The Republic of Belarus;.by;BY;BLR
BELGIUM;The Kingdom of Belgium;.be;BE;BEL
BELIZE;Belize;.bz;BZ;BLZ
BENIN;The Republic of Benin;.bj;BJ;BEN
BHUTAN;The Kingdom of Bhutan;.bt;BT;BTN
BOLIVIA (PLURINATIONAL STATE OF);The Plurinational State of Bolivia;.bo;BO;BOL
BOSNIA AND HERZEGOVINA;Bosnia and Herzegovina;.ba;BA;BIH
BOTSWANA;The Republic of Botswana;.bw;BW;BWA
BRAZIL;The Federative Republic of Brazil;.br;BR;BRA
BRUNEI DARUSSALAM;The Nation of Brunei, the Abode of Peace;.bn;BN;BRN
BULGARIA;The Republic of Bulgaria;.bg;BG;BGR
BURKINA FASO;Burkina Faso;.bf;BF;BFA
BURUNDI;The Republic of Burundi;.bi;BI;BDI
CABO VERDE;The Republic of Cabo Verde;.cv;CV;CPV
CAMBODIA;The Kingdom of Cambodia;.kh;KH;KHM
CAMEROON;The Republic of Cameroon;.cm;CM;CMR
CANADA;Canada;.ca;CA;CAN
CENTRAL AFRICAN REPUBLIC (THE);The Central African Republic;.cf;CF;CAF
CHAD;The Republic of Chad;.td;TD;TCD
CHILE;The Republic of Chile;.cl;CL;CHL
CHINA;The People's Republic of China;.cn;CN;CHN
COLOMBIA;The Republic of Colombia;.co;CO;COL
COMOROS (THE);The Union of the Comoros;.km;KM;COM
CONGO (THE DEMOCRATIC REPUBLIC OF THE);The Democratic Republic of the Congo;.cd;CD;COD
CONGO (THE);The Republic of the Congo;.cg;CG;COG
COSTA RICA;The Republic of Costa Rica;.cr;CR;CRI
C?ÓTE D'IVOIRE;The Republic of C?•te d'Ivoire;.ci;CI;CIV
CROATIA;The Republic of Croatia;.hr;HR;HRV
CUBA;The Republic of Cuba;.cu;CU;CUB
CYPRUS;The Republic of Cyprus;.cy;CY;CYP
CZECHIA;The Czech Republic;.cz;CZ;CZE
DENMARK;The Kingdom of Denmark;.dk;DK;DNK
DJIBOUTI;The Republic of Djibouti;.dj;DJ;DJI
DOMINICAN REPUBLIC (THE);The Dominican Republic;.do;DO;DOM
ECUADOR;The Republic of Ecuador;.ec;EC;ECU
EGYPT;The Arab Republic of Egypt;.eg;EG;EGY
EL SALVADOR;The Republic of El Salvador;.sv;SV;SLV
EQUATORIAL GUINEA;The Republic of Equatorial Guinea;.gq;GQ;GNQ
ESTONIA;The Republic of Estonia;.ee;EE;EST
ESWATINI;The Kingdom of Eswatini;.sz;SZ;SWZ
ETHIOPIA;The Federal Democratic Republic of Ethiopia;.et;ET;ETH
FIJI;The Republic of Fiji;.fj;FJ;FJI
FINLAND;The Republic of Finland;.fi;FI;FIN
FRANCE;The French Republic;.fr;FR;FRA
GABON;The Gabonese Republic;.ga;GA;GAB
GAMBIA (THE);The Republic of The Gambia;.gm;GM;GMB
GEORGIA;Georgia;.ge;GE;GEO
GERMANY;The Federal Republic of Germany;.de;DE;DEU
GHANA;The Republic of Ghana;.gh;GH;GHA
GREECE;The Hellenic Republic;.gr;GR;GRC
GRENADA;Grenada;.gd;GD;GRD
GUATEMALA;The Republic of Guatemala;.gt;GT;GTM
GUINEA;The Republic of Guinea;.gn;GN;GIN
GUINEA-BISSAU;The Republic of Guinea-Bissau;.gw;GW;GNB
GUYANA;The Co-operative Republic of Guyana;.gy;GY;GUY
HAITI;The Republic of Haiti;.ht;HT;HTI
HONDURAS;The Republic of Honduras;.hn;HN;HND
HUNGARY;Hungary;.hu;HU;HUN
ICELAND;Iceland;.is;IS;ISL
INDIA;The Republic of India;.in;IN;IND
INDONESIA;The Republic of Indonesia;.id;ID;IDN
IRAN (ISLAMIC REPUBLIC OF);The Islamic Republic of Iran;.ir;IR;IRN
IRAQ;The Republic of Iraq;.iq;IQ;IRQ
IRELAND;Ireland;.ie;IE;IRL
ITALY;The Italian Republic;.it;IT;ITA
JAMAICA;Jamaica;.jm;JM;JAM
JAPAN;Japan;.jp;JP;JPN
JORDAN;The Hashemite Kingdom of Jordan;.jo;JO;JOR
KAZAKHSTAN;The Republic of Kazakhstan;.kz;KZ;KAZ
KENYA;The Republic of Kenya;.ke;KE;KEN
KOREA (THE REPUBLIC OF);The Republic of Korea;.kr;KR;KOR
KUWAIT;The State of Kuwait;.kw;KW;KWT
KYRGYZSTAN;The Kyrgyz Republic;.kg;KG;KGZ
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE);The Lao People's Democratic Republic;.la;LA;LAO
LATVIA;The Republic of Latvia;.lv;LV;LVA
LEBANON;The Lebanese Republic;.lb;LB;LBN
LESOTHO;The Kingdom of Lesotho;.ls;LS;LSO
LIBERIA;The Republic of Liberia;.lr;LR;LBR
LIBYA;The State of Libya;.ly;LY;LBY
LITHUANIA;The Republic of Lithuania;.lt;LT;LTU
LUXEMBOURG;The Grand Duchy of Luxembourg;.lu;LU;LUX
NORTH MACEDONIA;The Republic of North Macedonia[12];.mk;MK;MKD
MADAGASCAR;The Republic of Madagascar;.mg;MG;MDG
MALAWI;The Republic of Malawi;.mw;MW;MWI
MALAYSIA;Malaysia;.my;MY;MYS
MALDIVES;The Republic of Maldives;.mv;MV;MDV
MALI;The Republic of Mali;.ml;ML;MLI
MALTA;The Republic of Malta;.mt;MT;MLT
MAURITANIA;The Islamic Republic of Mauritania;.mr;MR;MRT
MAURITIUS;The Republic of Mauritius;.mu;MU;MUS
MEXICO;The United Mexican States;.mx;MX;MEX
MICRONESIA (FEDERATED STATES OF);The Federated States of Micronesia;.fm;FM;FSM
MOLDOVA (THE REPUBLIC OF);The Republic of Moldova;.md;MD;MDA
MONGOLIA;Mongolia;.mn;MN;MNG
MONTENEGRO;Montenegro;.me;ME;MNE
MOROCCO;The Kingdom of Morocco;.ma;MA;MAR
MOZAMBIQUE;The Republic of Mozambique;.mz;MZ;MOZ
MYANMAR;The Republic of the Union of Myanmar;.mm;MM;MMR
NAMIBIA;The Republic of Namibia;.na;;NAM
NEPAL;The Federal Democratic Republic of Nepal;.np;NP;NPL
NETHERLANDS (THE);The Kingdom of the Netherlands;.nl;NL;NLD
NEW ZEALAND;New Zealand;.nz;NZ;NZL
NICARAGUA;The Republic of Nicaragua;.ni;NI;NIC
NIGER (THE);The Republic of the Niger;.ne;NE;NER
NIGERIA;The Federal Republic of Nigeria;.ng;NG;NGA
NORWAY;The Kingdom of Norway;.no;NO;NOR
OMAN;The Sultanate of Oman;.om;OM;OMN
PAKISTAN;The Islamic Republic of Pakistan;.pk;PK;PAK
PANAMA;The Republic of Panam?∞;.pa;PA;PAN
PAPUA NEW GUINEA;The Independent State of Papua New Guinea;.pg;PG;PNG
PARAGUAY;The Republic of Paraguay;.py;PY;PRY
PERU;The Republic of Per??;.pe;PE;PER
PHILIPPINES (THE);The Republic of the Philippines;.ph;PH;PHL
POLAND;The Republic of Poland;.pl;PL;POL
PORTUGAL;The Portuguese Republic;.pt;PT;PRT
QATAR;The State of Qatar;.qa;QA;QAT
ROMANIA;Romania;.ro;RO;ROU
RUSSIAN FEDERATION (THE);The Russian Federation;.ru;RU;RUS
RWANDA;The Republic of Rwanda;.rw;RW;RWA
SAMOA;The Independent State of Samoa;.ws;WS;WSM
SAO TOME AND PRINCIPE;The Democratic Republic of S?£o Tom?© and Pr??ncipe;.st;ST;STP
SAUDI ARABIA;The Kingdom of Saudi Arabia;.sa;SA;SAU
SENEGAL;The Republic of Senegal;.sn;SN;SEN
SERBIA;The Republic of Serbia;.rs;RS;SRB
SEYCHELLES;The Republic of Seychelles;.sc;SC;SYC
SIERRA LEONE;The Republic of Sierra Leone;.sl;SL;SLE
SINGAPORE;The Republic of Singapore;.sg;SG;SGP
SLOVAKIA;The Slovak Republic;.sk;SK;SVK
SLOVENIA;The Republic of Slovenia;.si;SI;SVN
SOLOMON ISLANDS;The Solomon Islands;.sb;SB;SLB
SOUTH SUDAN;The Republic of South Sudan;.ss;SS;SSD
SPAIN;The Kingdom of Spain;.es;ES;ESP
SRI LANKA;The Democratic Socialist Republic of Sri Lanka;.lk;LK;LKA
SUDAN (THE);The Republic of the Sudan;.sd;SD;SDN
SURINAME;The Republic of Suriname;.sr;SR;SUR
SWEDEN;The Kingdom of Sweden;.se;SE;SWE
SWITZERLAND;The Swiss Confederation;.ch;CH;CHE
TAJIKISTAN;The Republic of Tajikistan;.tj;TJ;TJK
TANZANIA, THE UNITED REPUBLIC OF;The United Republic of Tanzania;.tz;TZ;TZA
THAILAND;The Kingdom of Thailand;.th;TH;THA
TIMOR-LESTE;The Democratic Republic of Timor-Leste;.tl;TL;TLS
TOGO;The Togolese Republic;.tg;TG;TGO
TRINIDAD AND TOBAGO;The Republic of Trinidad and Tobago;.tt;TT;TTO
TUNISIA;The Republic of Tunisia;.tn;TN;TUN
TURKEY;The Republic of Turkey;.tr;TR;TUR
TURKMENISTAN;Turkmenistan;.tm;TM;TKM
UGANDA;The Republic of Uganda;.ug;UG;UGA
UKRAINE;Ukraine;.ua;UA;UKR
UNITED ARAB EMIRATES (THE);The United Arab Emirates;.ae;AE;ARE
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE);The United Kingdom of Great Britain and Northern Ireland;.uk;GB;GBR
UNITED STATES MINOR OUTLYING ISLANDS (THE);Baker¨ÜIsland, Howland¨ÜIsland, Jarvis¨ÜIsland, Johnston¨ÜAtoll, Kingman¨ÜReef, Midway¨ÜAtoll, Navassa¨ÜIsland, Palmyra¨ÜAtoll, and Wake¨ÜIsland;;UM;UMI
URUGUAY;The Oriental Republic of Uruguay;.uy;UY;URY
UZBEKISTAN;The Republic of Uzbekistan;.uz;UZ;UZB
VIET NAM;The Socialist Republic of Viet Nam;.vn;VN;VNM
YEMEN;The Republic of Yemen;.ye;YE;YEM
ZAMBIA;The Republic of Zambia;.zm;ZM;ZMB
ZIMBABWE;The Republic of Zimbabwe;.zw;ZW;ZWE
